popln,age,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
2,7,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.252,0.28,0.28,0.28,0.227,0.225,0.226,0.214,0.223,0.226,0.227,0.233,0.231,0.202,0.23,0.217,0.203,0.21,0.232,0.238,
2,8,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.269,0.287,0.296,0.296,0.238,0.233,0.236,0.218,0.242,0.23,0.239,0.249,0.23,0.222,0.24,0.23,0.203,0.227,0.222,0.233,
2,9,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.284,0.312,0.317,0.317,0.245,0.255,0.248,0.242,0.258,0.247,0.246,0.253,0.239,0.217,0.246,0.245,0.216,0.229,0.243,0.276,
3,1,0.101,0.108,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.076,0.087,0.068,0.058,0.07,0.081,0.077,0.07,0.061,0.088,0.073,0.072,0.067,0.063,0.073,0.068,0.063,0.066,0.085,0.081,0.067,0.067
3,2,0.162,0.158,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.142,0.125,0.143,0.13,0.124,0.128,0.135,0.121,0.111,0.126,0.126,0.12,0.115,0.119,0.121,0.121,0.12,0.105,0.113,0.116,0.114,0.103
3,3,0.206,0.189,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.187,0.157,0.167,0.16,0.16,0.155,0.163,0.153,0.136,0.157,0.154,0.147,0.148,0.148,0.15,0.145,0.149,0.139,0.144,0.136,0.144,0.136
3,4,0.225,0.214,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.213,0.186,0.188,0.175,0.17,0.174,0.175,0.167,0.151,0.171,0.174,0.168,0.162,0.167,0.166,0.168,0.171,0.156,0.167,0.16,0.161,0.156
3,5,0.245,0.225,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.221,0.202,0.215,0.194,0.18,0.184,0.188,0.18,0.159,0.183,0.181,0.18,0.177,0.178,0.179,0.178,0.188,0.167,0.18,0.167,0.17,0.166
3,6,0.251,0.266,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.243,0.209,0.229,0.21,0.198,0.195,0.196,0.189,0.171,0.191,0.19,0.185,0.195,0.189,0.19,0.189,0.204,0.183,0.184,0.172,0.192,0.18
3,7,0.269,0.241,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.24,0.222,0.239,0.218,0.212,0.205,0.207,0.195,0.179,0.198,0.203,0.197,0.199,0.206,0.2,0.199,0.205,0.199,0.191,0.186,0.202,0.191
3,8,0.258,0.241,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.273,0.258,0.254,0.229,0.232,0.218,0.217,0.214,0.191,0.214,0.214,0.212,0.212,0.214,0.23,0.214,0.215,0.205,0.217,0.19,0.205,0.207
3,9,0.268,0.255,0.285,0.278,0.281,0.294,0.275,0.284,0.284,0.292,0.277,0.282,0.288,0.29,0.288,0.27,0.257,0.247,0.235,0.225,0.219,0.22,0.199,0.22,0.227,0.224,0.22,0.222,0.235,0.221,0.219,0.221,0.227,0.204,0.217,0.212
4,1,0.128,0.117,0.132,0.125,0.141,0.137,0.137,0.134,0.127,0.127,0.117,0.115,0.115,0.109,0.093,0.104,0.112,0.096,0.097,0.106,0.099,0.092,0.096,0.092,0.097,0.088,0.088,0.093,0.099,0.09,0.092,0.082,0.096,0.078,0.077,0.074
4,2,0.162,0.166,0.17,0.174,0.18,0.187,0.174,0.185,0.189,0.174,0.174,0.172,0.154,0.148,0.142,0.14,0.155,0.138,0.132,0.129,0.137,0.128,0.123,0.129,0.135,0.126,0.118,0.124,0.121,0.12,0.111,0.107,0.115,0.1,0.127,0.103
4,3,0.2,0.2,0.194,0.205,0.21,0.215,0.205,0.212,0.217,0.212,0.207,0.21,0.194,0.198,0.185,0.17,0.172,0.186,0.168,0.151,0.153,0.168,0.15,0.155,0.168,0.151,0.147,0.141,0.153,0.149,0.148,0.139,0.139,0.13,0.133,0.145
4,4,0.225,0.225,0.22,0.215,0.225,0.24,0.235,0.222,0.24,0.23,0.237,0.245,0.237,0.22,0.213,0.201,0.187,0.192,0.203,0.169,0.167,0.182,0.177,0.18,0.179,0.178,0.159,0.157,0.163,0.167,0.168,0.162,0.156,0.141,0.151,0.143
4,5,0.24,0.245,0.245,0.245,0.237,0.251,0.259,0.243,0.279,0.253,0.259,0.267,0.262,0.276,0.213,0.234,0.215,0.204,0.209,0.194,0.188,0.19,0.191,0.201,0.19,0.188,0.185,0.172,0.173,0.18,0.185,0.177,0.184,0.156,0.156,0.155
4,6,0.253,0.253,0.259,0.262,0.259,0.26,0.27,0.267,0.276,0.273,0.276,0.276,0.273,0.282,0.245,0.248,0.248,0.231,0.215,0.199,0.208,0.206,0.194,0.204,0.21,0.198,0.196,0.192,0.185,0.183,0.187,0.19,0.196,0.158,0.168,0.161
4,7,0.264,0.262,0.264,0.262,0.262,0.27,0.279,0.259,0.291,0.291,0.27,0.297,0.279,0.276,0.246,0.256,0.276,0.255,0.237,0.21,0.209,0.229,0.212,0.21,0.218,0.207,0.207,0.206,0.199,0.202,0.197,0.185,0.203,0.168,0.216,0.175
4,8,0.276,0.267,0.27,0.285,0.288,0.279,0.288,0.292,0.297,0.279,0.27,0.309,0.288,0.319,0.263,0.26,0.284,0.267,0.257,0.221,0.229,0.236,0.228,0.225,0.217,0.227,0.219,0.216,0.204,0.209,0.21,0.204,0.211,0.2,0.228,0.221
4,9,0.272,0.283,0.285,0.285,0.27,0.284,0.293,0.298,0.302,0.284,0.275,0.315,0.293,0.325,0.262,0.263,0.332,0.284,0.283,0.24,0.251,0.251,0.248,0.24,0.227,0.227,0.231,0.22,0.225,0.208,0.224,0.229,0.223,0.213,0.257,0.233
